RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01
62038,11228,New York,NY,New York,Kings,731,388,385,380,377,375,374,372,373,375,379,384,389,391,393,394,394,395,397,399,400,402,405,407,406,406,408,409,408,407,405,404,405,405,403,402,403,404,404,405,407,407,407,407,409,412,415,417,417,419,422,425,425,426,427,429,430,431,433,437,438,440,443,447,453,460,466,472,475,478,479,480,482,485,486,486,488,492,496,501,507,513,518,524,530,535
62039,11229,New York,NY,New York,Kings,47,360,356,351,349,347,345,344,344,347,349,353,359,364,366,365,365,364,363,361,359,357,357,356,355,354,355,356,353,351,350,351,351,351,350,351,352,353,353,354,356,358,359,361,364,367,369,370,369,368,368,370,371,371,369,367,367,369,372,373,372,373,375,378,381,384,386,386,386,386,385,383,383,384,384,382,381,384,388,391,395,397,400,404,406,407
62040,11230,New York,NY,New York,Kings,48,403,397,391,388,387,384,380,378,378,380,383,385,385,386,385,383,381,379,377,377,376,377,377,377,376,375,375,373,370,368,368,370,370,369,369,369,371,374,379,383,385,387,389,393,398,402,403,402,402,404,406,408,409,410,413,415,417,422,430,435,438,439,441,446,453,459,463,467,471,472,472,475,480,482,482,484,489,495,501,504,503,503,506,507,506
62041,11231,New York,NY,New York,Kings,1518,607,600,593,586,582,582,582,581,581,582,585,589,595,600,601,599,598,600,604,608,606,602,601,604,608,612,617,620,621,621,623,628,638,645,647,645,644,649,658,665,671,676,681,686,692,698,703,708,712,713,712,714,719,728,737,743,752,765,777,787,797,799,806,826,847,859,869,872,873,882,899,910,919,936,956,968,975,985,992,995,994,989,990,997,1002
62042,11232,New York,NY,New York,Kings,3074,478,471,467,463,458,454,450,445,446,453,461,467,476,488,496,498,498,497,496,495,490,485,482,480,479,482,485,482,473,467,467,471,472,469,470,472,470,464,460,460,461,462,462,460,461,466,471,472,474,476,476,476,482,487,493,502,517,532,536,538,544,550,552,555,560,567,571,574,579,582,585,592,601,608,616,621,624,627,633,638,635,626,624,629,633
62043,11233,New York,NY,New York,Kings,163,281,280,279,275,270,266,260,253,248,245,241,238,237,237,237,236,236,239,244,249,251,254,257,260,262,263,263,262,263,261,261,265,266,262,259,259,263,266,267,269,275,280,279,276,274,272,272,275,279,283,287,290,292,297,306,317,330,344,352,355,357,356,365,377,387,391,396,400,407,422,440,452,459,461,457,453,454,457,464,475,482,482,482,490,495
62044,11234,New York,NY,New York,Kings,11,347,344,341,337,334,330,328,326,325,325,327,329,331,333,333,333,334,334,334,334,335,335,336,337,336,335,335,334,331,330,331,331,331,330,328,326,325,325,326,327,328,328,328,328,330,333,334,333,332,331,331,330,330,330,331,333,336,339,341,343,344,345,345,345,344,344,344,344,343,340,338,338,339,340,342,343,345,347,348,350,353,356,358,360,362
62045,11235,New York,NY,New York,Kings,51,430,427,422,420,417,413,410,408,408,410,417,427,435,441,442,442,443,445,445,446,448,449,448,445,442,442,444,443,441,439,439,439,440,440,441,444,445,445,445,448,449,450,451,452,452,451,448,443,441,439,438,437,436,436,440,444,448,453,456,457,458,460,462,465,467,466,463,461,461,463,466,469,472,472,471,472,474,477,480,485,486,486,486,489,491
62046,11236,New York,NY,New York,Kings,13,334,333,328,324,319,315,312,309,307,306,307,307,307,307,307,308,307,305,304,303,302,301,301,300,300,299,299,298,297,297,296,294,293,292,291,290,289,287,284,283,283,283,282,282,284,285,284,283,282,281,281,282,283,285,289,292,296,299,300,299,298,298,298,297,295,295,295,293,290,289,289,290,290,292,295,298,300,300,299,300,302,303,304,305,305
62048,11238,New York,NY,New York,Kings,312,484,480,474,468,463,460,455,449,443,439,436,435,439,449,458,464,468,469,468,467,470,475,479,482,484,486,485,484,482,482,486,491,494,495,495,494,494,498,505,510,515,523,531,541,547,553,561,570,577,582,585,592,601,607,613,619,629,644,662,677,689,697,704,718,736,749,758,765,772,779,787,793,803,814,820,825,834,846,856,866,874,881,893,907,919
62066,11354,New York,NY,New York,Queens,298,363,368,369,371,374,379,381,381,380,381,383,384,382,377,373,376,384,394,401,407,410,409,409,410,410,411,413,415,415,414,414,416,417,419,422,422,419,415,416,417,416,414,412,411,411,411,411,413,417,423,429,429,423,420,424,431,438,445,450,453,459,466,471,472,474,478,483,489,496,499,500,497,496,495,494,492,493,498,501,502,499,492,490,494,497
62067,11355,New York,NY,New York,Queens,49,333,340,342,344,346,348,349,351,353,359,368,376,378,374,368,369,382,400,414,421,425,430,433,435,436,440,446,448,446,442,440,440,440,439,438,438,436,434,434,432,430,429,431,431,432,433,434,436,438,438,439,439,438,436,438,444,453,461,466,469,472,476,482,489,492,490,491,493,494,494,493,490,489,490,491,492,496,504,509,512,508,501,495,490,483
62068,11356,New York,NY,New York,Queens,3446,346,345,343,340,339,338,337,334,333,333,333,332,333,333,332,332,334,337,338,339,339,339,339,341,342,342,341,338,336,334,333,333,333,333,332,332,332,330,328,326,325,326,326,326,324,324,325,326,326,328,332,336,337,339,342,346,349,353,356,358,360,363,366,370,374,376,379,384,388,391,393,395,396,397,398,401,405,408,411,413,417,421,425,430,435
62069,11357,New York,NY,New York,Queens,790,418,416,413,410,407,406,406,405,407,408,411,413,417,419,418,415,414,414,415,415,416,415,415,415,416,417,418,421,420,418,417,417,416,414,415,415,415,413,411,409,409,411,411,410,410,411,412,412,413,414,417,419,422,423,426,429,432,435,437,438,441,448,453,454,454,455,458,462,466,469,472,473,474,478,481,485,490,494,496,499,504,508,512,517,522
62070,11358,New York,NY,New York,Queens,1405,376,376,375,373,372,370,369,368,369,370,373,376,378,378,377,376,377,378,379,379,380,380,379,379,379,379,379,378,376,374,374,373,373,374,375,375,375,374,373,373,374,376,377,376,375,375,376,376,376,376,379,382,384,387,390,393,396,398,401,405,410,415,419,421,421,422,424,428,433,437,439,440,441,443,445,447,450,454,457,460,463,465,468,471,474
62072,11360,New York,NY,New York,Queens,4554,404,403,400,402,410,420,430,439,445,451,460,464,466,472,481,485,484,485,488,490,491,489,484,480,480,478,474,469,466,465,465,463,459,460,469,480,485,488,492,494,493,493,494,493,492,491,490,491,491,489,489,492,497,502,505,505,505,505,506,512,519,522,524,528,527,516,510,515,527,540,549,547,542,539,539,539,541,540,533,532,528,519,507,496,485
62073,11361,New York,NY,New York,Queens,2386,416,413,411,409,407,406,404,402,402,404,407,410,412,413,412,410,410,411,412,412,412,412,411,411,411,412,413,413,412,410,409,409,411,412,413,414,415,414,412,411,412,412,412,410,408,407,407,407,407,407,410,412,414,417,419,422,426,429,432,435,439,444,449,452,453,455,460,465,469,472,476,477,478,480,482,483,486,491,495,499,501,502,504,507,510
62074,11362,New York,NY,New York,Queens,4614,420,417,414,410,408,408,408,408,409,411,412,414,416,417,418,417,416,416,417,417,417,416,416,418,420,418,415,413,411,408,408,409,407,406,406,405,404,405,407,409,411,412,413,412,411,411,412,412,411,412,415,419,422,423,425,428,430,431,433,437,442,448,451,451,451,452,453,455,457,459,460,460,461,462,462,464,468,473,477,481,484,487,491,495,497
62075,11363,New York,NY,New York,Queens,9557,462,459,455,453,454,456,459,461,462,463,464,465,465,465,464,460,457,456,456,455,453,451,450,451,453,453,452,449,445,440,438,438,439,441,442,444,443,442,442,443,446,449,449,447,445,443,441,439,439,441,445,450,455,460,464,466,466,466,468,471,475,480,485,488,486,482,480,481,484,488,492,493,494,497,496,494,496,500,506,513,520,527,532,538,544
62076,11364,New York,NY,New York,Queens,1538,427,426,425,422,420,418,416,415,415,418,420,422,424,424,424,424,425,426,427,427,425,424,423,423,423,422,422,422,419,417,416,416,416,416,417,419,420,418,415,412,411,411,411,410,409,409,409,410,412,414,416,418,421,425,429,434,438,441,444,448,451,457,462,463,462,462,465,469,473,478,481,481,482,484,486,489,492,496,498,502,505,505,505,508,510
62077,11365,New York,NY,New York,Queens,1395,387,386,385,384,384,382,380,379,380,382,384,386,388,389,390,391,393,394,395,395,396,395,395,394,395,395,394,392,391,390,390,391,391,391,391,391,390,391,391,391,391,393,393,392,391,392,392,391,391,391,392,394,396,398,400,403,406,408,412,415,419,423,426,428,428,428,432,437,440,444,447,447,449,452,453,454,458,462,466,468,468,468,472,478,484
62078,11366,New York,NY,New York,Queens,6031,394,391,388,385,383,381,379,377,376,376,375,375,377,377,378,380,382,382,382,382,382,382,383,384,384,384,384,384,384,383,383,383,383,383,383,382,381,381,383,384,385,385,386,387,388,390,392,394,395,398,401,403,407,411,415,419,421,423,424,427,432,437,439,439,438,438,440,443,447,452,457,460,463,466,469,472,476,480,484,487,492,497,501,505,509
62079,11367,New York,NY,New York,Queens,883,325,325,325,326,328,329,329,329,329,330,332,335,337,339,339,338,338,339,340,341,343,345,347,349,349,349,348,347,344,342,342,343,343,344,344,345,344,339,338,339,341,343,345,344,344,345,348,349,351,353,357,359,361,363,365,369,372,374,377,379,381,384,386,386,386,387,390,394,399,404,407,409,413,414,415,416,420,423,424,426,426,421,415,409,405
62080,11368,New York,NY,New York,Queens,1,363,361,361,364,367,368,367,365,363,363,364,367,366,364,361,359,358,357,358,360,361,362,365,367,369,371,373,374,374,376,378,379,377,374,371,368,367,368,370,369,367,367,367,367,367,368,368,370,372,372,370,368,367,366,370,375,381,387,394,398,402,408,412,417,425,431,436,446,454,458,458,456,457,459,461,463,466,468,468,466,468,478,485,487,486
62081,11369,New York,NY,New York,Queens,1936,309,309,307,305,302,299,297,297,297,298,298,298,297,294,289,285,283,282,282,280,278,276,275,276,276,275,275,274,273,273,273,272,272,272,272,273,273,273,272,272,273,274,273,272,271,272,272,271,271,272,273,274,276,278,282,287,292,297,300,303,307,312,316,317,315,316,319,323,325,327,328,328,328,330,333,337,342,346,348,350,352,355,360,366,372
62084,11372,New York,NY,New York,Queens,199,,,,,330,337,341,346,347,348,350,351,350,346,343,344,348,353,359,364,367,368,368,369,370,369,370,371,370,372,377,379,378,376,376,374,372,369,366,365,364,363,362,363,363,363,362,360,357,353,350,347,347,354,363,370,374,377,381,387,391,395,398,401,403,403,406,418,436,444,441,437,435,434,433,432,435,441,446,448,439,426,418,410,400
62085,11373,New York,NY,New York,Queens,18,352,362,366,370,373,375,375,375,374,374,376,377,375,371,368,367,369,373,377,379,381,384,387,389,390,391,391,391,389,390,392,393,393,393,393,392,390,388,385,383,382,381,378,376,376,376,377,377,377,376,376,378,380,384,390,395,400,407,413,414,413,412,412,412,412,413,419,429,438,442,443,443,443,446,449,450,452,454,455,454,451,447,446,446,445
62086,11374,New York,NY,New York,Queens,838,343,346,348,353,357,357,359,363,365,368,374,380,381,381,380,380,382,387,389,387,385,385,384,385,386,386,384,383,381,381,381,380,379,378,379,381,380,379,380,381,381,380,379,379,378,379,381,380,379,379,382,388,394,402,408,411,416,421,424,425,427,433,437,436,433,433,435,441,451,457,458,457,460,461,458,457,457,457,458,462,460,454,453,453,452
62087,11375,New York,NY,New York,Queens,84,438,443,446,449,453,456,457,457,459,463,470,475,478,479,476,469,465,467,471,474,475,475,475,475,476,475,474,472,468,461,456,451,448,447,447,448,449,448,449,451,453,456,460,462,464,465,466,465,463,462,463,463,465,470,474,477,478,480,483,486,490,495,499,503,506,506,508,512,517,520,520,518,519,519,518,520,525,529,530,532,533,534,537,539,539
62088,11377,New York,NY,New York,Queens,26,352,351,352,355,356,357,360,362,361,362,365,365,362,359,356,353,352,354,356,358,359,360,360,361,361,361,361,360,359,357,354,351,349,349,349,350,351,352,353,353,355,356,358,358,359,359,361,363,364,365,367,370,374,376,379,383,389,396,400,403,408,414,419,419,417,416,419,424,425,426,428,428,431,435,439,441,446,450,453,456,458,457,455,456,457
62089,11378,New York,NY,New York,Queens,1832,360,360,359,357,354,351,347,345,344,347,350,349,345,339,334,331,330,328,328,327,325,324,322,323,325,327,328,329,328,327,326,326,326,326,325,325,325,323,322,321,323,326,329,329,329,328,327,328,329,329,329,330,332,335,339,343,347,352,356,361,364,369,373,373,370,369,370,373,377,381,384,385,386,389,393,398,404,410,414,417,419,422,424,426,427
62090,11379,New York,NY,New York,Queens,1869,354,356,356,356,353,350,348,348,348,351,354,357,357,356,353,351,349,350,351,352,352,352,351,352,353,353,353,352,350,348,347,347,348,349,350,351,350,349,348,348,349,352,353,352,351,350,350,350,351,351,352,354,358,361,364,367,370,372,374,375,376,379,382,384,385,387,391,394,398,403,406,408,410,414,416,419,421,424,427,430,432,435,438,441,443
62093,11385,New York,NY,New York,Queens,6,322,320,317,316,314,314,316,318,320,322,322,321,321,321,320,320,319,319,319,318,317,316,315,315,315,316,315,313,311,308,307,305,304,303,303,303,303,302,302,303,305,307,308,307,306,307,309,310,310,310,310,311,315,318,322,326,329,332,335,337,340,344,347,347,346,345,346,348,352,354,356,357,359,362,364,365,366,368,371,373,375,377,379,381,383
62097,11411,New York,NY,New York,Queens,5151,313,309,305,302,299,296,293,290,286,283,281,280,280,280,280,280,281,282,282,282,282,282,280,279,278,278,278,278,277,277,276,274,271,270,270,269,268,268,269,270,271,272,273,273,275,277,278,278,278,279,280,281,282,282,283,284,285,286,287,288,290,293,293,291,289,288,289,291,293,294,295,295,296,298,298,298,299,301,302,304,305,307,309,310,311
62098,11412,New York,NY,New York,Queens,1647,259,256,253,251,248,246,245,243,241,240,238,237,235,233,233,233,234,234,232,231,229,228,227,226,225,225,225,224,224,223,223,223,223,223,222,222,221,222,223,224,226,227,229,230,232,233,234,235,236,237,238,239,239,240,240,241,241,242,244,245,247,249,249,248,246,245,246,247,249,250,252,253,255,257,258,259,259,260,261,262,264,267,269,271,273
62099,11413,New York,NY,New York,Queens,1185,279,276,272,269,265,262,259,257,254,254,254,254,254,253,253,253,252,252,252,252,252,251,250,250,250,250,250,249,248,247,246,244,243,242,241,240,240,241,243,245,247,249,250,251,251,251,252,252,251,250,250,251,254,256,256,256,257,258,259,260,262,263,264,262,261,260,262,265,268,270,271,272,272,272,273,274,275,276,278,280,282,283,284,287,289
62100,11414,New York,NY,New York,Queens,2791,306,303,301,299,298,297,297,297,296,296,298,299,299,300,302,303,304,305,306,306,306,306,305,303,303,302,300,299,297,295,293,293,293,291,290,289,289,287,287,287,288,289,290,289,287,287,287,286,285,284,285,287,290,291,291,290,289,288,290,292,293,294,293,290,287,286,287,289,291,292,292,292,293,293,294,296,297,297,297,296,295,296,297,297,297
62101,11415,New York,NY,New York,Queens,5064,337,346,350,351,347,345,347,348,346,345,347,348,348,344,337,331,330,331,330,329,330,330,329,331,335,337,339,339,335,331,328,324,322,321,320,316,313,311,311,313,318,325,333,339,342,343,343,340,336,334,335,337,340,342,345,348,349,353,361,367,372,377,381,385,390,390,387,391,401,407,406,401,394,388,384,381,381,384,385,383,382,382,383,387,390
62102,11416,New York,NY,New York,Queens,3974,287,283,278,274,270,266,262,258,255,252,249,248,248,248,249,251,253,254,255,256,255,254,253,253,254,253,252,250,249,248,246,244,243,241,241,242,243,242,241,240,240,240,241,242,244,244,243,243,242,245,248,250,251,254,255,256,257,259,261,264,268,270,273,278,281,283,287,290,294,297,300,300,300,300,300,300,303,305,309,314,319,324,328,330,333
62103,11417,New York,NY,New York,Queens,2533,309,305,302,298,294,290,286,282,278,276,275,275,275,275,276,278,279,279,280,281,282,282,282,281,281,281,281,279,278,277,275,274,274,274,274,274,273,271,270,271,271,272,272,271,270,269,269,270,270,271,273,277,280,283,285,287,291,294,295,298,303,306,307,305,304,303,303,304,307,311,314,316,317,319,321,324,327,330,334,336,338,338,338,339,340
62104,11418,New York,NY,New York,Queens,1514,288,285,282,280,278,277,275,274,273,272,272,270,268,266,265,264,264,264,264,265,265,264,263,263,263,264,264,263,263,263,263,262,261,262,263,263,263,262,262,262,262,263,262,262,262,263,263,262,261,261,262,265,268,271,274,277,278,279,281,285,290,293,295,295,295,295,297,301,305,309,311,313,315,316,318,318,320,321,323,325,328,330,332,331,331
62105,11419,New York,NY,New York,Queens,981,290,285,280,277,275,273,271,269,266,263,261,260,258,256,256,255,254,254,255,256,257,257,257,257,258,259,258,257,256,256,255,254,254,253,253,253,253,253,253,254,256,258,258,257,257,258,259,259,259,259,261,264,268,270,271,271,273,275,276,278,281,284,286,287,285,285,288,291,294,296,298,298,299,300,300,301,302,304,306,308,311,315,319,321,323
62106,11420,New York,NY,New York,Queens,430,319,313,306,299,292,286,280,274,270,268,267,266,266,266,266,267,268,269,270,272,272,272,271,270,269,268,267,266,265,264,264,263,262,263,263,263,263,263,263,265,267,269,270,272,273,275,276,276,277,278,279,281,284,286,288,289,291,292,294,296,300,304,305,304,301,301,301,303,305,308,309,309,310,311,314,316,318,320,322,324,326,327,327,330,333
62107,11421,New York,NY,New York,Queens,794,280,276,271,268,265,262,259,255,252,250,249,249,249,250,250,251,252,252,252,252,252,252,252,252,252,253,253,252,251,250,250,249,249,248,247,246,245,245,246,247,248,248,248,250,251,253,254,254,254,254,255,256,258,258,259,261,263,265,268,270,273,276,278,280,281,282,285,287,290,294,298,299,300,301,300,300,302,305,308,310,310,310,313,318,322
62108,11422,New York,NY,New York,Queens,2605,295,292,290,287,284,281,278,277,276,274,274,274,272,271,270,270,270,270,270,270,270,269,268,267,266,266,265,264,264,263,261,259,258,256,255,254,254,255,257,259,259,261,262,262,262,262,263,264,264,262,263,265,268,270,271,273,274,275,276,278,281,284,284,281,276,275,277,280,283,286,287,287,287,288,289,289,290,291,292,293,294,295,297,300,302
62109,11423,New York,NY,New York,Queens,3345,293,290,287,283,279,276,274,271,268,265,264,263,262,261,261,263,264,264,262,261,261,261,260,259,257,255,253,251,249,247,247,248,249,248,248,248,249,249,250,252,253,255,257,257,258,258,259,260,262,263,265,268,271,273,275,277,280,281,282,284,286,289,290,289,289,289,291,291,293,297,300,302,303,304,305,307,308,309,311,312,314,316,318,318,319
62112,11426,New York,NY,New York,Queens,5744,332,328,326,323,321,320,319,318,317,317,317,317,317,317,319,322,324,324,324,326,326,326,324,324,324,324,324,324,324,323,323,323,322,321,319,318,317,317,319,321,321,321,322,322,323,325,326,327,328,329,329,331,333,334,335,336,339,342,346,349,353,357,359,358,356,356,359,363,367,369,369,368,368,369,368,366,367,370,372,373,373,374,377,380,383
62113,11427,New York,NY,New York,Queens,3179,330,328,327,325,323,319,317,314,311,309,309,308,308,308,306,306,308,309,309,309,308,306,304,304,305,305,304,303,302,301,300,300,299,298,297,296,295,295,297,298,298,299,301,301,303,306,308,309,309,310,313,316,319,321,323,326,329,332,336,339,343,347,348,347,344,343,344,345,348,350,351,351,352,352,352,351,353,356,360,362,363,363,364,367,369
62114,11428,New York,NY,New York,Queens,4657,308,305,302,300,298,294,291,288,284,280,278,277,277,276,276,277,278,279,278,277,276,277,278,278,278,278,277,275,273,271,271,270,268,268,266,265,265,265,265,265,265,265,266,268,270,273,275,277,278,279,282,284,287,289,291,294,297,298,299,300,303,305,305,303,301,302,303,304,305,309,313,314,314,315,317,318,320,323,326,328,329,329,329,331,334
62115,11429,New York,NY,New York,Queens,2837,278,275,271,269,265,261,258,255,252,251,251,250,249,249,250,252,252,251,251,250,250,249,248,246,246,244,242,240,240,239,239,240,239,239,239,238,237,236,236,237,239,241,241,242,244,245,246,247,248,249,250,252,253,254,254,253,253,253,253,254,257,259,260,259,259,261,263,266,268,271,273,275,276,278,280,280,281,282,283,285,287,289,291,293,294
62118,11432,New York,NY,New York,Queens,305,357,353,347,343,340,337,333,329,327,326,324,322,320,317,317,318,319,319,318,317,317,315,314,313,312,312,312,311,310,309,308,307,306,307,308,309,310,312,313,315,316,318,320,320,320,321,322,323,324,325,328,331,334,337,339,341,344,348,352,355,358,362,364,363,362,363,366,370,374,377,380,380,380,381,382,383,385,387,389,391,394,398,401,405,410
62119,11433,New York,NY,New York,Queens,2793,307,306,303,299,294,290,286,283,280,275,270,267,263,260,259,259,258,257,256,254,254,254,253,252,251,248,245,243,242,241,239,238,236,235,235,235,236,236,237,239,241,242,243,242,242,242,242,241,240,242,245,247,249,250,250,250,251,252,254,256,259,262,263,263,261,262,266,271,273,276,278,277,277,279,280,281,283,285,286,287,289,291,294,297,299
62120,11434,New York,NY,New York,Queens,171,291,289,286,282,278,274,271,267,264,262,260,258,256,254,253,253,253,253,252,251,250,249,247,245,244,243,242,241,239,238,236,235,234,233,233,233,233,233,235,238,241,244,245,245,245,246,247,249,250,250,251,252,253,254,254,256,258,260,261,262,265,268,269,269,268,267,270,272,275,278,280,281,281,282,283,284,286,288,290,292,294,295,298,301,304
62121,11435,New York,NY,New York,Queens,352,317,314,311,307,301,294,289,285,281,279,277,274,271,269,268,268,268,267,266,267,270,271,271,271,270,269,267,265,262,261,260,259,257,255,253,253,254,253,252,254,257,260,262,262,261,262,262,263,263,264,266,269,272,274,277,280,282,284,286,287,290,292,293,294,294,295,297,299,301,304,307,308,309,311,312,312,312,315,318,321,326,332,336,340,343
62122,11436,New York,NY,New York,Queens,6696,328,324,319,313,306,299,292,288,284,281,277,272,268,263,259,257,255,255,256,257,257,257,256,255,254,253,252,250,249,247,246,244,241,238,237,236,237,238,240,244,247,249,250,251,251,252,253,254,255,256,258,260,263,265,266,266,268,271,275,280,283,287,289,289,286,286,288,290,292,294,295,296,298,300,301,303,306,310,313,316,320,324,328,331,335
62179,11691,New York,NY,New York,Queens,175,270,271,271,268,266,264,262,260,258,256,256,255,253,253,254,252,250,248,247,246,245,243,240,239,238,237,237,238,236,233,229,227,227,228,227,226,227,228,228,229,230,232,234,237,239,239,239,240,241,241,240,240,241,242,244,245,244,245,248,249,247,244,246,248,251,251,252,255,258,261,262,263,264,263,261,260,260,261,262,262,261,261,262,262,262
62180,11692,New York,NY,New York,Queens,5269,251,255,254,253,250,246,245,243,240,238,237,235,233,231,231,231,231,230,228,225,222,217,213,213,214,215,215,215,213,213,212,210,208,207,205,201,199,198,196,195,195,195,195,195,197,200,204,209,211,212,212,209,208,207,207,211,214,215,217,217,214,210,209,213,215,215,220,226,228,227,225,225,226,227,227,226,226,227,226,224,224,227,232,233,234
62181,11693,New York,NY,New York,Queens,7363,301,308,314,317,317,316,314,311,308,306,306,303,300,298,294,289,287,288,289,288,287,286,283,282,282,282,283,279,274,270,267,266,266,267,267,268,269,267,267,270,273,274,274,274,275,278,281,282,285,287,288,288,290,290,290,290,292,290,290,289,287,281,282,288,292,294,295,296,295,298,299,299,298,296,295,297,299,297,295,296,295,292,290,285,280
62182,11694,New York,NY,New York,Queens,3934,373,379,383,383,383,384,385,384,381,378,378,377,373,370,370,370,372,373,373,373,373,371,367,362,360,359,357,355,351,349,349,350,351,351,348,347,350,352,353,355,355,354,355,357,361,365,369,372,372,372,372,372,370,366,362,358,354,351,350,348,345,345,343,340,336,334,334,335,338,341,343,343,340,339,340,342,345,348,350,350,352,355,358,362,364
